,account_number,organization,public,invitation_status,request_status,theme,survey_year,survey_name,hq_country,address_city,address_state,address_lat,adress_long
2577,836136,BEEMAKPLASTICSINC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2578,70639,"CAROLINA PRECISION PLASTICS, LLC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2579,47853,G & W Electric,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2580,836883,BMF MEDIA GROUP LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2581,836945,TDK TECHNOLOGIES LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2582,838806,NEWPORT IP LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2583,838809,OSLO SOLUTIONS LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2584,827650,CLEAVELAND/PRICE INC.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2585,51994,MOSAIC SALES SOLUTIONS US OPERATING,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2586,840379,Strong Tower Consulting,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2587,57212,ZEN3 INFOSOLUTIONS AMERICA INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2588,40418,"Smithfield Foods, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Smithfield,VA,,
2589,14605,"PepsiCo, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Purchase,NY,,
2590,58857,The Kraft Heinz Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,PITTSBURGH,PA,,
2591,3546,Tapestry Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New York,NY,,
2592,17652,Starbucks Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Seattle,WA,,
2593,11765,"Merck & Co., Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Kenilworth,NJ,,
2594,14132,Owens Corning,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Toledo,OH,,
2595,10056,Kellogg Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Battle Creek,MI,,
2596,17673,"Stanley Black & Decker, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New Britain,CT,,
2597,32491,Motorola Solutions,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Chicago,IL,,
2598,8055,L3Harris Technologies INC,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Melbourne,FL,,
2599,8027,Halliburton Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Houston,TX,,
2600,1693,"Best Buy Co., Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Richfield,MN,,
2601,716,"Amgen, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Thousand Oaks,CA,,
2602,6419,First Solar Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Tempe,AZ,,
2603,40390,"Regeneron Pharmaceuticals, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Tarrytown,NY,,
2604,4365,Deere & Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Moline,IL,,
2605,6383,FirstEnergy Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Akron,OH,,
2606,628,"Altria Group, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Richmond,VA,,
2607,13314,NiSource Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Merrillville,IN,,
2608,36602,Edwards Lifesciences Corp,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Irvine,CA,,
2609,13562,NRG Energy Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Princeton,NJ,,
2610,22874,Varian Medical Systems Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Palo Alto,CA,,
2611,45103,AbbVie Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Abbott Park,IL,,
2612,20917,"Yum! Brands, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Louisville,KY,,
2613,2191,Bristol-Myers Squibb,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New York,NY,,
2614,57157,REDMOND TECHNOLOGY PARTNERS LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2615,828002,TREE CARE OF NEW YORK,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2616,828001,ULC ROBOTICS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2617,57326,Hartford Paving,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2618,827972,ACCU WELD TECHNOLOGIES,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2619,71641,VANTAGE BUILDERS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2620,47818,NORTHLINE UTILITIES,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2621,837631,SKY TESTING SERVICES,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2622,47254,SHANG HAI JING SHENG,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2623,839045,IDEAL JACOBS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2624,57419,ALP LIGHTING COMPONENTS,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2625,837164,MAMCO PRECISION MOLDING,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2626,837108,STAR MANUFACTURING,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2627,5885,Estee Lauder Companies Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New York,NY,,
2628,13117,Newmont Mining Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Greenwood Village,CO,,
2629,4678,Devon Energy Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Oklahoma City,OK,,
2630,5767,"EOG Resources, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Houston,TX,,
2631,11017,"Lowe's Companies, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Mooresville,NC,,
2632,20869,"Wyndham Destinations, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Orlando,FL,,
2633,45142,MRC Global Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Houston,Texas,,
2634,59905,Darling Ingredients Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Irving,TX,,
2635,40410,"Schnitzer Steel Industries, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Portland,OR,,
2636,8054,Caesars Entertainment,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Las Vegas,NV,,
2637,682,Amphenol Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Wallingford,CT,,
2638,15419,QUALCOMM Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,San Diego,CA,,
2639,22859,Xilinx Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,San Jose,CA,,
2640,41519,ModusLink Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Waltham,MA,,
2641,35800,Bel Fuse Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Jersey City,NJ,,
2642,10331,Kroger,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Cincinnati,OH,,
2643,11566,"McCormick & Company, Incorporated",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Hunt Valley,MD,,
2644,4287,Dana,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Maumee,OH,,
2645,23577,Rockline Industries,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Sheboygan,WI,,
2646,40442,Trimble Navigation Ltd.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Sunnyvale,CA,,
2647,23227,FMC Corp,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Philadelphia,PA,,
2648,837938,"NITCO, LLC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2649,837675,BRENT BALTIN,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2650,828261,"BENCHMARK CRAFTSMAN, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2651,828245,"BARTLETT BRAINARD EACOTT, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2652,828349,MW Industries,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2653,837881,KRAYDEN,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2654,828307,"HERD MANUFACTURING, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2655,837872,KLINGSPOR ABRASIVES INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2656,838145,"U. S. ELECTROFUSED MINERALS, INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2657,838140,TRINITY FORGE,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2658,13649,Occidental Petroleum Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Houston,TX,,
2659,15132,Procter & Gamble Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Cincinnati,OH,,
2660,11382,Mars,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,McLean,VA,,
2661,18859,The Hershey Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,hershey,Pennsylvania,,
2662,7156,General Mills Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Minneapolis,MN,,
2663,9829,Johnson & Johnson,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New Brunswick,NJ,,
2664,3551,Colgate Palmolive Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New York,NY,,
2665,14683,Pfizer Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New York,NY,,
2666,64,Abbott Laboratories,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Abbott Park,IL,,
2667,1857,Biogen Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Cambridge,MA,,
2668,453,AK Steel Holding Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,West Chester,OH,,
2669,20265,Visteon,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Belleville,MI,,
2670,47287,American Axle & MFG Holdings Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,"Detroit,",,,
2671,51343,Worthington Industries,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Worthington,OH,,
2672,18320,Target Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Minneapolis,MN,,
2673,44266,PVH Corp,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New York,NY,,
2674,7060,Gap Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,San Francisco,CA,,
2675,1227,Avery Dennison Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Glendale,CA,,
2676,868,Applied Materials Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Santa Clara,CA,,
2677,837681,C & M Manufacturing Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2678,837718,"COMMERCIAL LUMBER & PALLET CO., INC.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2679,837759,EATON STEEL CORPORATION,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2680,829773,Wildcat Wholesale LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2681,829709,Baublebar,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2682,30853,US Cotton,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Gastonia,NC,,
2683,39764,JIMCO LAMP & MANUFACTURING CO,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2684,30092,Evenflo Company Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2685,40327,Lam Research Corp.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Fremont,CA,,
2686,3538,CMS Energy Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Jackson,MI,,
2687,661,Ameren Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,St. Louis,MO,,
2688,3564,The Coca-Cola Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Atlanta,GA,,
2689,34006,Kohler Co.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,Wisconsin,,
2690,10195,KLA,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Milipitas,CA,,
2691,846,AptarGroup,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Crystal Lake,IL,,
2692,4151,CVS Health,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Woonsocket,RI,,
2693,36718,Xylem Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Rye Brook,NY,,
2694,34285,CREE INC.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Durham,NC,,
2695,6559,Fluor Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Irving,TX,,
2696,4895,Keurig Dr Pepper,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Plano,TX,,
2697,44763,Flowers Foods Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Thomasville,GA,,
2698,14712,Philip Morris International,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New York,NY,,
2699,4822,Dover Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Downers Grove,IL,,
2700,3732,Conagra Brands Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Chicago,IL,,
2701,30108,Hanesbrands Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Winston Salem,NC,,
2702,3507,Clorox Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Oakland,CA,,
2703,22360,The J.M. Smucker Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Orrville,OH,,
2704,5377,Eli Lilly & Co.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Indianapolis,IN,,
2705,57397,Telos Corporation,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Ashburn,VA,,
2706,17180,SMART Modular Technologies,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2707,34497,KEMET Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2708,37884,Silicon Laboratories,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Austin,TX,,
2709,47030,LATTICE SEMICONDUCTOR,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2710,3795,"Constellation Brands, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Victor,NY,,
2711,38206,VISUAL PAK COMPANIES,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2712,34581,Univar Solutions,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2713,34079,"HARVEST LAND CO-OP, INC.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2714,51307,Bizlink,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2715,28840,Tessy Plastics,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2716,47400,"Dee Zee, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2717,4830,"American Sugar Refining, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2718,57228,Ardent Mills,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2719,830201,BEE NATURAL HONEY LLC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2720,830234,ERGOTRON,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2721,830194,AVA PORK PRODUCTS INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2722,35086,CY Top,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2723,30586,E S Originals Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2724,30607,Fashion Avenue Knits Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2725,39747,J W Mfg,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2726,830288,"M&G EXPRESSO,INC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2727,830296,"Harbinger Group, LLC dba Misionero",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2728,830294,MAGIC DIRT,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2729,39226,"Tri-Union Frozen Products, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2730,39421,Multipet International,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2731,39725,"Interstate Meat Dist., Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2732,61989,AMERICAN TIRE DISTRIBUTORS INC,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2733,38537,Chroma,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2734,33515,"Premio Foods, Inc.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2735,34728,Shason Inc.,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2736,830534,"TRICOR PACIFIC CAPITAL, INC",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2737,34446,Neapco,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2738,73445,"Means Industries, Inc.",public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Saginaw,MI,,
2739,56728,ALERIS,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2740,51895,Detroit Manufacturing Systems,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2741,14019,Orbis Corp,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Oconomowoc,WI,,
2742,61316,Kmg Electronic Materials,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2743,63625,Tosoh SMD,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Grove City,OH,,
2744,61310,Moses Lake Industries,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2745,28800,CABOT MICROELECTRONICS CORP,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Aurora,IL,,
2746,61306,Fujimi Incorporated,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2747,834785,OIA GLOBAL,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2748,61308,Entegris Inc,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2749,62954,Form Factor Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2750,48218,PCI (L-Catalent RLR),public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2751,10124,KIK Custom Products,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2752,37957,ARC International,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2753,47019,ISSI,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2754,32296,Kimball Electronics,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Jasper,IN,,
2755,34391,Innospec Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United Kingdom of Great Britain and Northern Ireland,Englewood,,,
2756,41279,RSC Chemical Solutions,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Indian Trail,NC,,
2757,39408,Moody Dunbar Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,,,,
2758,840733,"The Martin-Brower Company, L.L.C.",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Rosemont,Illinois,,
2759,840748,"The HAVI Group, LP",public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,Downers Grove,Illinois,,
2760,59271,Paramount Group Inc,public,Submitted,Submitted,Climate Change,2019,Climate Change 2019,United States of America,New York,NY,,
2761,719,AMKOR TECHNOLOGY INC,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Tempe,AZ,,
2762,20111,Vander Bend,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2763,830396,ABODA INC.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2764,33524,Richardson Milling,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2765,35800,Bel Fuse Inc.,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Jersey City,NJ,,
2766,902,ARC Resources Ltd.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Calgary,AB,,
2767,5052,Duke Energy Corporation,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Charlotte,NC,,
2768,831441,CONSOL Energy Inc,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Canonsburg,Pennsylvania,,
2769,10494,Las Vegas Sands Corporation,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Las Vegas,NV,,
2770,32533,"Integrated Device Technology, Inc.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,San Jose,CA,,
2771,41519,ModusLink Corporation,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Waltham,MA,,
2772,59905,Darling Ingredients Inc,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,Irving,TX,,
2773,19396,Trillium Health Care,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2774,834496,"Pyxus International, Inc.",public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,"Morrisville,",,,
2775,57092,LM IT LLC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2776,56958,AKVELON INC,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2777,839066,NEOGRAF SOLUTIONS,public,Submitted,Submitted,Water,2019,Water Security 2019,United States of America,,,,
2778,53518,Prairiesky Royalty Ltd,public,Submitted,Submitted,Water,2020,Water Security 2020,Canada,Calgary,AB,,
2779,20173,Vermilion Energy Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,Canada,Calgary,AB,,
2780,10175,Kinross Gold Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,Canada,Toronto,ON,,
2781,54554,Endeavour Mining Corp,public,Submitted,Submitted,Water,2020,Water Security 2020,Canada,Monte Carlo,,,
2782,38015,BP GRAIN,public,Submitted,Submitted,Water,2020,Water Security 2020,Canada,,,,
2783,9736,Viavi Solutions Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,San Jose,CA,,
2784,5653,Entergy Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,New Orleans,LA,,
2785,16606,Sealed Air Corp.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Charlotte,NC,,
2786,23233,EQT Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Pittsburgh,PA,,
2787,20355,Vulcan Materials Company,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Birmingham,AL,,
2788,47122,TAMRON,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2789,47056,NEOPHOTONICS CORPORATION,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,San Jose,California,,
2790,52169,ARTESYN EMBEDDED TECHNOLOGIES,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2791,13849,Oneok Inc.,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,Tulsa,OK,,
2792,15046,Precision Valve Corporation,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2793,61298,Brewer Science,public,Submitted,Submitted,Water,2020,Water Security 2020,United States of America,,,,
2794,2985,Celestica Inc.,public,Submitted,Submitted,Water,2018,Water 2018,Canada,Toronto,ON,,
2795,40759,Atlantic Packaging,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2796,1340,Ballard Power Systems,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,BC,,
2797,70638,COSMETICA LABORATORIES,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2798,838477,Atlas Paper Bags,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2799,829223,ARMSTRONG PARTNERSHIP,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2800,829918,FONDERIE LEMOLTECH,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2801,56149,PROTECH CHEMICALS,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2802,829487,ORLICK INDUSTRIES LTD,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2803,61318,THE PEER GROUP INC.,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2804,836629,TEKSTAFF IT SOLUTIONS INC,public,Submitted,Submitted,Climate Change,2020,Climate Change 2020,Canada,,,,
2805,73894,"DuPont de Nemours, Inc.",public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Wilmington,DE,,
2806,10331,Kroger,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Cincinnati,OH,,
2807,1017,Ashland Global Holdings Inc,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Wilmington,DE,,
2808,64106,Arconic Corp,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Pittsburgh,Pennsylvania,,
2809,4830,"American Sugar Refining, Inc.",public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2810,28840,Tessy Plastics,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2811,578,Alliance One International Inc.,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Morrisville,,,
2812,6550,Flex Ltd.,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,San Jose,CA,,
2813,33597,ADTRAN INC,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Huntsville,AL,,
2814,832077,SHI International Corp.,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2815,40316,Ingram Micro Inc.,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Irvine,CA,,
2816,13532,Novelis Inc.,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Atlanta,GA,,
2817,34382,Cooper Standard Automotive,public,Submitted,Submitted,Water,2018,Water 2018,United States of America,,,,
2818,40418,"Smithfield Foods, Inc.",public,Submitted,Submitted,Water,2018,Water 2018,United States of America,Smithfield,VA,,
